企業名,メールアドレス,学籍番号,レポートID,event_kind,result_status,start_datetime,終了日時,形式,住所種別,対応者数,役職,report_text
株式会社アルファテック,alfa.tech.1@example.com,S20240001,P20249001,試験_面接,継続（合格）,2025-01-30 14:00,2025-01-30 14:30,オンライン・単独,自宅,1,人事・エンジニア,"株式会社アルファテックの試験_面接は淡々としていたが質問の意図は分かりやすかった面接だった。ストレスへの対処方法、価値観など幅広い内容に触れながら失敗経験から何を学んだかを重点的に聞かれた。結論から整理して話す練習をしておくべきだと学んだ。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社アルファテック,alfa.tech.2@example.com,S20240002,P20249002,試験_面接,継続（合格）,2025-02-01 10:00,2025-02-01 10:40,オンライン・単独,自宅,1,人事,"株式会社アルファテックでの試験_面接では、志望動機、長所と短所、入社後の目標について深掘りされた。全体的に穏やかな雰囲気で、リラックスして話せた。企業研究の甘さを痛感し、情報収集の重要性を実感した。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社アルファテック,alfa.tech.3@example.com,S20240003,P20249003,試験_面接,落選,2025-02-03 15:30,2025-02-03 15:50,オンライン・単独,自宅,1,エンジニア,"株式会社アルファテックの試験_面接では、チーム開発での役割、Git経験、ポートフォリオでの挑戦点について具体的な説明を求められた。淡々としていたが、質問は鋭かった。専門用語を分かりやすく説明する練習が必要だと感じた。結果としては不合格だったものの、今後の改善点が明確になり次の選考に活かせる面接だった。"
株式会社アルファテック,alfa.tech.4@example.com,S20240004,P20249004,試験_面接,内定,2025-02-05 13:00,2025-02-05 13:30,オンライン・単独,自宅,1,人事・エンジニア,"株式会社アルファテックでの試験_面接では、キャリアビジョン、会社への貢献意欲、学生時代に最も力を入れたことについて深く問われた。面接官が親身になって話を聞いてくれる印象だった。熱意と具体的な目標が評価されたと感じる。最終的に総合的な評価は高く、非常に良いフィードバックをいただき内定となった。"
株式会社アルファテック,alfa.tech.5@example.com,S20240005,P20249005,試験_面接,継続（合格）,2025-02-07 11:00,2025-02-07 11:30,オンライン・単独,自宅,1,人事,"株式会社アルファテックの試験_面接では、周囲からの評価、困難な状況への対処法、価値観について聞かれた。やや厳しめではあったが、真剣にこちらの話を聞いてもらえた。逆質問のバリエーションを増やしておくべきだったと反省した。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社アルファテック,alfa.tech.6@example.com,S20240006,P20249006,試験_面接,継続（合格）,2025-02-10 14:00,2025-02-10 14:50,オンライン・単独,自宅,1,人事・エンジニア,"株式会社アルファテックでの試験_面接では、技術的な興味、長所と短所、失敗経験から何を学んだかを重点的に聞かれた。具体的なエピソードを何度か深掘りされた。静かな緊張感はあったものの、こちらの話を受け止めてくれた。話の論理性を高める必要性を感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社アルファテック,alfa.tech.7@example.com,S20240007,P20249007,試験_面接,落選,2025-02-12 16:00,2025-02-12 16:20,オンライン・単独,自宅,1,人事,"株式会社アルファテックの試験_面接では、札幌で働く理由、アルバイト経験、HCSを選んだ理由について質問された。淡々としていたが、回答の背景や理由を詳しく問われた。自己分析の甘さを痛感した。結果としては不合格だったものの、今後の改善点が明確になり次の選考に活かせる面接だった。"
株式会社アルファテック,alfa.tech.8@example.com,S20240008,P20249008,試験_面接,継続（合格）,2025-02-14 09:30,2025-02-14 10:00,オンライン・単独,自宅,1,エンジニア,"株式会社アルファテックでの試験_面接では、レビューの受け方、学校で学んだ専門技術、入社後に挑戦したいことについて質問された。全体的に穏やかな雰囲気で、和やかに進んだ。技術的な知識の確認を徹底する必要があると学んだ。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社アルファテック,alfa.tech.9@example.com,S20240009,P20249009,試験_面接,継続（合格）,2025-02-17 13:30,2025-02-17 14:10,オンライン・単独,自宅,1,人事,"株式会社アルファテックの試験_面接では、ガクチカ、将来像、チーム開発での役割について聞かれた。やや厳しめではあったが、質問の意図は明確だった。緊張すると早口になるため、落ち着いて話す意識が必要だと感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社アルファテック,alfa.tech.10@example.com,S20240010,P20249010,試験_面接,継続（合格）,2025-02-19 11:00,2025-02-19 11:30,オンライン・単独,自宅,1,人事・エンジニア,"株式会社アルファテックでの試験_面接では、長所と短所、志望動機、価値観について質問された。具体的なエピソードを何度も深掘りされた。静かな緊張感はあったものの、こちらの話を真摯に受け止めてくれた。結論ファーストを徹底する訓練が必要だと感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社ビーリンク,be.link.1@example.com,S20240011,P20249011,試験_面接,継続（合格）,2025-02-25 14:00,2025-02-25 15:00,オンライン・単独,自宅,1,人事,"株式会社ビーリンクの試験_面接では、ガクチカ、志望動機、札幌で働く理由、アルバイト経験に加えて、学生時代の経験全般についても質問された。自分の強みをどのように活かせるかを問われた。やや厳しめではあったが誠実に話を聞いてもらえた。結論から整理して話す練習をしておくべきだと学んだ。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社ビーリンク,be.link.2@example.com,S20240012,P20249012,試験_面接,内定,2025-02-27 10:00,2025-02-27 10:30,オンライン・単独,自宅,1,人事・エンジニア,"株式会社ビーリンクでの試験_面接では、技術的な興味、キャリアビジョン、チーム開発での工夫点について深く問われた。面接官が親身になって話を聞いてくれる印象だった。論理的な思考力と、企業への高い関心が評価されたと感じる。最終的に総合的な評価は高く、非常に良いフィードバックをいただき内定となった。"
株式会社ビーリンク,be.link.3@example.com,S20240013,P20249013,試験_面接,継続（合格）,2025-03-01 13:00,2025-03-01 13:40,オンライン・単独,自宅,1,人事,"株式会社ビーリンクの試験_面接では、周囲からの評価、困難な状況への対処法、入社後の目標について聞かれた。全体的に穏やかな雰囲気だった。企業研究をより進める必要を実感した。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社ビーリンク,be.link.4@example.com,S20240014,P20249014,試験_面接,落選,2025-03-05 15:00,2025-03-05 15:20,オンライン・単独,自宅,1,エンジニア,"株式会社ビーリンクでの試験_面接では、ポートフォリオの詳細、技術選定の理由、開発における課題解決について重点的に聞かれた。淡々としていたが、質問は非常に具体的で専門的だった。技術的な知識の応用力を高める必要性を感じた。結果としては不合格だったものの、今後の改善点が明確になり次の選考に活かせる面接だった。"
株式会社ビーリンク,be.link.5@example.com,S20240015,P20249015,試験_面接,継続（合格）,2025-03-10 14:00,2025-03-10 14:50,オンライン・単独,自宅,1,人事,"株式会社ビーリンクの試験_面接では、長所と短所、学生時代に最も力を入れたこと、価値観について質問された。具体的なエピソードを何度か深掘りされた。やや厳しめではあったが、質問の意図は明確だった。自己PRの構成を見直す必要があると感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社ビーリンク,be.link.6@example.com,S20240016,P20249016,試験_面接,継続（合格）,2025-03-12 11:00,2025-03-12 11:30,オンライン・単独,自宅,1,人事・エンジニア,"株式会社ビーリンクでの試験_面接では、失敗経験から何を学んだか、ストレスへの対処方法、将来像について質問された。終始和やかな雰囲気で、会話形式で進んだ。緊張すると早口になるため、落ち着いて話す意識が必要だと感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社ビーリンク,be.link.7@example.com,S20240017,P20249017,試験_面接,継続（合格）,2025-03-15 09:00,2025-03-15 09:20,オンライン・単独,自宅,1,人事,"株式会社ビーリンクの試験_面接では、チーム開発での役割、学校で学んだこと、HCSを選んだ理由について聞かれた。回答の背景や理由を詳しく問われた。静かな緊張感はあったものの、こちらの話を真摯に受け止めてくれた。話の論理性を高める必要性を感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社ビーリンク,be.link.8@example.com,S20240018,P20249018,試験_面接,落選,2025-03-18 16:00,2025-03-18 16:40,オンライン・単独,自宅,1,エンジニア,"株式会社ビーリンクでの試験_面接では、レビューの受け方、Gitの具体的な利用経験、技術的な課題解決について深掘りされた。やや厳しめではあったが、誠実に話を聞いてもらえた。技術的な知識の浅さを痛感した。結果としては不合格だったものの、今後の改善点が明確になり次の選考に活かせる面接だった。"
株式会社ビーリンク,be.link.9@example.com,S20240019,P20249019,試験_面接,継続（合格）,2025-03-20 10:00,2025-03-20 10:30,オンライン・単独,自宅,1,人事,"株式会社ビーリンクの試験_面接では、アルバイト経験、札幌で働く理由、他社との違いについてどう考えているか問われた。淡々としていたが、質問の意図は分かりやすかった。自己分析をもう一段深める必要があると感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社ビーリンク,be.link.10@example.com,S20240020,P20249020,試験_面接,継続（合格）,2025-03-22 15:00,2025-03-22 15:45,オンライン・単独,自宅,1,人事・エンジニア,"株式会社ビーリンクでの試験_面接では、入社後のキャリアパス、会社への貢献意欲、学生時代に最も力を入れたことについて質問された。全体的に穏やかな雰囲気で、リラックスして話せた。結論から整理して話す練習をしておくべきだと学んだ。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
クリエイトソリューションズ株式会社,create.sol.1@example.com,S20240021,P20249021,試験_面接,内定,2025-02-27 10:00,2025-02-27 10:30,オンライン・単独,自宅,1,人事・エンジニア,"クリエイトソリューションズ株式会社の試験_面接では、チーム開発での役割、学校で学んだこと、長所と短所、ガクチカに加えて、学生時代の経験全般についても質問された。回答の背景や理由を詳しく問われた。静かな緊張感はあったものの、こちらの話を受け止めてくれる印象だった。自己分析をもう一段深める必要があると感じた。最終的に総合的な評価は高く、非常に良いフィードバックをいただき内定となった。"
クリエイトソリューションズ株式会社,create.sol.2@example.com,S20240022,P20249022,試験_面接,内定,2025-03-01 13:00,2025-03-01 13:40,オンライン・単独,自宅,1,人事,"クリエイトソリューションズ株式会社での試験_面接では、志望動機、価値観、ストレスへの対処方法について深く聞かれた。終始和やかな雰囲気で、会話形式で進んだ。自分の言葉で熱意と論理性を伝えられたことが評価されたと感じる。最終的に総合的な評価は高く、非常に良いフィードバックをいただき内定となった。"
クリエイトソリューションズ株式会社,create.sol.3@example.com,S20240023,P20249023,試験_面接,継続（合格）,2025-03-05 15:00,2025-03-05 15:20,オンライン・単独,自宅,1,エンジニア,"クリエイトソリューションズ株式会社の試験_面接では、ポートフォリオの説明、技術選定の理由、開発における工夫点について質問された。やや厳しめではあったが、質問の意図は明確だった。技術的な回答の深さが不足していたと痛感した。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
クリエイトソリューションズ株式会社,create.sol.4@example.com,S20240024,P20249024,試験_面接,内定,2025-03-10 14:00,2025-03-10 14:50,オンライン・単独,自宅,1,人事・エンジニア,"クリエイトソリューションズ株式会社での試験_面接では、入社後のキャリアプラン、会社への貢献意欲、失敗経験から何を学んだかについて問われた。静かな緊張感はあったものの、真摯に話を聞いてもらえた。一貫性のある回答と、将来への明確なビジョンが評価されたと感じる。最終的に総合的な評価は高く、非常に良いフィードバックをいただき内定となった。"
クリエイトソリューションズ株式会社,create.sol.5@example.com,S20240025,P20249025,試験_面接,継続（合格）,2025-03-12 11:00,2025-03-12 11:30,オンライン・単独,自宅,1,人事,"クリエイトソリューションズ株式会社の試験_面接では、周囲からの評価、長所と短所、アルバイト経験について聞かれた。淡々としていたが、的確に核心を突く質問が多かった。緊張すると早口になるため、落ち着いて話す意識が必要だと感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
クリエイトソリューションズ株式会社,create.sol.6@example.com,S20240026,P20249026,試験_面接,内定,2025-03-15 09:00,2025-03-15 09:20,オンライン・単独,自宅,1,人事・エンジニア,"クリエイトソリューションズ株式会社での試験_面接では、技術的な興味、学生時代に頑張ったこと、チーム開発での課題解決能力について深く問われた。全体的に穏やかな雰囲気で、リラックスして話せた。自己分析の深さが評価され、非常にポジティブなフィードバックをいただいた。最終的に総合的な評価は高く、非常に良いフィードバックをいただき内定となった。"
クリエイトソリューションズ株式会社,create.sol.7@example.com,S20240027,P20249027,試験_面接,継続（合格）,2025-03-18 16:00,2025-03-18 16:40,オンライン・単独,自宅,1,人事,"クリエイトソリューションズ株式会社の試験_面接では、ガクチカ、札幌で働く理由、入社後に挑戦したいことについて質問された。具体的なエピソードを何度か深掘りされた。やや厳しめではあったが、質問の意図は分かりやすかった。企業研究の甘さを痛感し、情報収集の重要性を実感した。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
クリエイトソリューションズ株式会社,create.sol.8@example.com,S20240028,P20249028,試験_面接,継続（合格）,2025-03-20 10:00,2025-03-20 10:30,オンライン・単独,自宅,1,エンジニア,"クリエイトソリューションズ株式会社での試験_面接では、Git経験、レビューの受け方、学校で学んだ専門技術について詳しく聞かれた。静かな緊張感はあったものの、こちらの話を真摯に受け止めてくれた。専門用語を分かりやすく説明する練習が必要だと感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
クリエイトソリューションズ株式会社,create.sol.9@example.com,S20240029,P20249029,試験_面接,内定,2025-03-22 15:00,2025-03-22 15:45,オンライン・単独,自宅,1,人事・エンジニア,"クリエイトソリューションズ株式会社の試験_面接では、会社の理念に対する共感度、将来像、チームでの貢献方法について問われた。面接官が明るく、非常に話しやすい雰囲気だった。自分の価値観と企業文化のフィット感が評価されたと感じる。最終的に総合的な評価は高く、非常に良いフィードバックをいただき内定となった。"
クリエイトソリューションズ株式会社,create.sol.10@example.com,S20240030,P20249030,試験_面接,継続（合格）,2025-03-25 11:00,2025-03-25 11:20,オンライン・単独,自宅,1,人事,"クリエイトソリューションズ株式会社での試験_面接では、長所と短所、HCSを選んだ理由、困難を乗り越えた経験について質問された。淡々としていたが、質問の意図は明確だった。結論から整理して話す練習をしておくべきだと学んだ。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社デジタルリンク,digi.link.1@example.com,S20240031,P20249031,試験_面接,継続（合格）,2025-03-01 13:00,2025-03-01 13:40,オンライン・単独,自宅,1,人事,"株式会社デジタルリンクの試験_面接では、長所と短所、志望動機に加えて、学生時代の経験全般についても質問された。具体的なエピソードを何度か深掘りされた。全体的に穏やかな雰囲気だった。企業研究の甘さを痛感し、情報収集の重要性を実感した。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社デジタルリンク,digi.link.2@example.com,S20240032,P20249032,試験_面接,落選,2025-03-05 15:00,2025-03-05 15:20,オンライン・単独,自宅,1,人事・エンジニア,"株式会社デジタルリンクでの試験_面接では、技術的な興味、ポートフォリオの内容、チーム開発でのトラブル対応について詳しく聞かれた。やや厳しめではあったが、誠実に話を聞いてもらえた。技術的な背景を論理的に説明する力が不足していたと痛感した。結果としては不合格だったものの、今後の改善点が明確になり次の選考に活かせる面接だった。"
株式会社デジタルリンク,digi.link.3@example.com,S20240033,P20249033,試験_面接,継続（合格）,2025-03-10 14:00,2025-03-10 14:50,オンライン・単独,自宅,1,人事,"株式会社デジタルリンクの試験_面接では、入社後の目標、価値観、ストレスへの対処方法について質問された。淡々としていたが、質問の意図は分かりやすかった。逆質問のバリエーションを増やしておくべきだったと反省した。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社デジタルリンク,digi.link.4@example.com,S20240034,P20249034,試験_面接,継続（合格）,2025-03-12 11:00,2025-03-12 11:30,オンライン・単独,自宅,1,エンジニア,"株式会社デジタルリンクでの試験_面接では、レビューの受け方、学校で学んだこと、Git経験について重点的に深掘りされた。静かな緊張感はあったものの、こちらの話を受け止めてくれた。技術的な知識の応用力を高める必要性を感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
